Time,Consumption [kW],Solar power [kW]
2024-01-01 00:15:00,0.9541866667,0
2024-01-01 00:30:00,0.9425373333,0
2024-01-01 00:45:00,0.8478673333,0
2024-01-01 01:00:00,0.7263713333,0
2024-01-01 01:15:00,0.573032,0
2024-01-01 01:30:00,0.5069073333,0
2024-01-01 01:45:00,0.5086613333,0
2024-01-01 02:00:00,0.572086,0
2024-01-01 02:15:00,0.5944246667,0
2024-01-01 02:30:00,0.5968933333,0
2024-01-01 02:45:00,0.605704,0
2024-01-01 03:00:00,0.6880033333,0
2024-01-01 03:15:00,0.9837673333,0
2024-01-01 03:30:00,0.9369433333,0
2024-01-01 03:45:00,0.917358,0
2024-01-01 04:00:00,0.840498,0
2024-01-01 04:15:00,0.7105326667,0
2024-01-01 04:30:00,0.6678226667,0
2024-01-01 04:45:00,0.657466,0
2024-01-01 05:00:00,0.5907006667,0
2024-01-01 05:15:00,0.6206306667,0
2024-01-01 05:30:00,0.692688,0
2024-01-01 05:45:00,0.74697,0
2024-01-01 06:00:00,0.7627033333,0
2024-01-01 06:15:00,0.896638,0
2024-01-01 06:30:00,0.9708853333,0
2024-01-01 06:45:00,1.0795433333,0
2024-01-01 07:00:00,1.1001066667,0
2024-01-01 07:15:00,0.926722,0
2024-01-01 07:30:00,0.6685026667,0
2024-01-01 07:45:00,0.562394,3.2102e-06
2024-01-01 08:00:00,0.622922,0.001937934
2024-01-01 08:15:00,0.774804,0.0081395267
2024-01-01 08:30:00,1.59996,0.0493488
2024-01-01 08:45:00,1.79512,0.1332374
2024-01-01 09:00:00,1.99122,0.2105253333
2024-01-01 09:15:00,1.9222593333,0.3483713333
2024-01-01 09:30:00,1.1591746667,1.4280526667
2024-01-01 09:45:00,1.9153733333,2.4764666667
2024-01-01 10:00:00,1.9863866667,3.2239
2024-01-01 10:15:00,1.90628,3.08238
2024-01-01 10:30:00,1.6199266667,2.79624
2024-01-01 10:45:00,1.6541533333,3.4389933333
2024-01-01 11:00:00,3.80608,4.1367933333
2024-01-01 11:15:00,8.65024,4.23776
2024-01-01 11:30:00,5.5470126667,4.41964
2024-01-01 11:45:00,0.130088,4.62052
2024-01-01 12:00:00,0.0894031333,5.1268533333
2024-01-01 12:15:00,0.0623362667,4.9977733333
2024-01-01 12:30:00,0.0737940667,4.4111466667
2024-01-01 12:45:00,0.119076,3.9142
2024-01-01 13:00:00,1.34972,4.3597533333
2024-01-01 13:15:00,0.3897715333,4.7605533333
2024-01-01 13:30:00,0.0084556667,4.0196933333
2024-01-01 13:45:00,0.4916312,3.6445866667
2024-01-01 14:00:00,0.1244085333,1.7036
2024-01-01 14:15:00,0.0986632667,1.12879
2024-01-01 14:30:00,0.0494286667,0.789224
2024-01-01 14:45:00,0.4624125333,0.451848
2024-01-01 15:00:00,1.1982846667,0.2989153333
2024-01-01 15:15:00,1.56902,0.321498
2024-01-01 15:30:00,1.7301333333,0.3150306667
2024-01-01 15:45:00,1.73792,0.3085926667
2024-01-01 16:00:00,1.6771133333,0.268826
2024-01-01 16:15:00,1.2516413333,0.1720006667
2024-01-01 16:30:00,0.977134,0.1217053333
2024-01-01 16:45:00,1.5582733333,0.0789080667
2024-01-01 17:00:00,2.36328,0.0289980667
2024-01-01 17:15:00,1.178302,0.00716418
2024-01-01 17:30:00,1.1226,0.0027757593
2024-01-01 17:45:00,1.1821466667,0
2024-01-01 18:00:00,1.2541913333,0
2024-01-01 18:15:00,1.35476,0
2024-01-01 18:30:00,1.4365666667,0
2024-01-01 18:45:00,1.2352306667,0
2024-01-01 19:00:00,3.353914,0
2024-01-01 19:15:00,1.5554733333,0
2024-01-01 19:30:00,2.1662,0
2024-01-01 19:45:00,2.1677786667,0
2024-01-01 20:00:00,0.7096153333,0
2024-01-01 20:15:00,0.644884,0
2024-01-01 20:30:00,0.6313973333,0
2024-01-01 20:45:00,0.694112,0
2024-01-01 21:00:00,1.025582,0
2024-01-01 21:15:00,1.3091333333,0
2024-01-01 21:30:00,1.154062,0
2024-01-01 21:45:00,0.8088613333,0
2024-01-01 22:00:00,0.6505,0
2024-01-01 22:15:00,0.6853466667,0
2024-01-01 22:30:00,0.6362813333,0
2024-01-01 22:45:00,0.5856386667,0
2024-01-01 23:00:00,0.5854626667,0
2024-01-01 23:15:00,0.628022,0
2024-01-01 23:30:00,0.7476653333,0
2024-01-01 23:45:00,0.7883746667,0
2024-01-02 00:00:00,0.7958753333,0
2024-01-02 00:15:00,0.861604,0
2024-01-02 00:30:00,0.8066233333,0
2024-01-02 00:45:00,0.87729,0
2024-01-02 01:00:00,0.8732066667,0
2024-01-02 01:15:00,0.7546473333,0
2024-01-02 01:30:00,0.5741246667,0
2024-01-02 01:45:00,0.5467606667,0
2024-01-02 02:00:00,0.587384,0
2024-01-02 02:15:00,0.6101646667,0
2024-01-02 02:30:00,0.61214,0
2024-01-02 02:45:00,0.554602,0
2024-01-02 03:00:00,0.5797646667,0
2024-01-02 03:15:00,0.807174,0
2024-01-02 03:30:00,0.8823813333,0
2024-01-02 03:45:00,0.8863773333,0
2024-01-02 04:00:00,0.7587933333,0
2024-01-02 04:15:00,0.5924006667,0
2024-01-02 04:30:00,0.5649713333,0
2024-01-02 04:45:00,0.609206,0
2024-01-02 05:00:00,0.6115313333,0
2024-01-02 05:15:00,0.5397746667,0
2024-01-02 05:30:00,0.5284,0
2024-01-02 05:45:00,0.5363386667,0
2024-01-02 06:00:00,0.5997626667,0
2024-01-02 06:15:00,0.6386253333,0
2024-01-02 06:30:00,0.9516693333,0
2024-01-02 06:45:00,0.913446,0
2024-01-02 07:00:00,0.7616106667,0
2024-01-02 07:15:00,0.628078,0
2024-01-02 07:30:00,0.607492,0
2024-01-02 07:45:00,0.584028,0
2024-01-02 08:00:00,0.5924833333,0.001251136
2024-01-02 08:15:00,1.1606013333,0.00600484
2024-01-02 08:30:00,1.3799826667,0.040856
2024-01-02 08:45:00,1.2780933333,0.17734
2024-01-02 09:00:00,1.2424933333,0.343494
2024-01-02 09:15:00,1.2852866667,0.49072
2024-01-02 09:30:00,1.2400593333,0.6165646667
2024-01-02 09:45:00,2.6320066667,0.887392
2024-01-02 10:00:00,2.8588533333,0.9546393333
2024-01-02 10:15:00,1.4190393333,0.9422026667
2024-01-02 10:30:00,1.599474,0.929016
2024-01-02 10:45:00,0.649892,1.2926766667
2024-01-02 11:00:00,0.6163773333,1.2231133333
2024-01-02 11:15:00,0.623416,1.22924
2024-01-02 11:30:00,0.607112,1.2682466667
2024-01-02 11:45:00,0.54986,1.2266466667
2024-01-02 12:00:00,1.8166546667,2.3878866667
2024-01-02 12:15:00,1.1836,2.1200466667
2024-01-02 12:30:00,1.11354,1.4633533333
2024-01-02 12:45:00,0.6711273333,1.6738
2024-01-02 13:00:00,0.5618253333,1.61822
2024-01-02 13:15:00,1.0333946667,1.718
2024-01-02 13:30:00,0.5872593333,1.5014
2024-01-02 13:45:00,0.6215806667,1.7146973333
2024-01-02 14:00:00,0.6160346667,1.3164
2024-01-02 14:15:00,0.5591593333,1.1436533333
2024-01-02 14:30:00,0.5465666667,1.0203113333
2024-01-02 14:45:00,0.566062,1.0121453333
2024-01-02 15:00:00,0.6147673333,0.85303
2024-01-02 15:15:00,0.6370006667,0.75003
2024-01-02 15:30:00,0.6018226667,0.5897113333
2024-01-02 15:45:00,0.5819786667,0.3969306667
2024-01-02 16:00:00,0.5962466667,0.2721126667
2024-01-02 16:15:00,0.947936,0.159294
2024-01-02 16:30:00,0.687634,0.0896010667
2024-01-02 16:45:00,0.6454293333,0.0321514
2024-01-02 17:00:00,0.618672,0.0072241333
2024-01-02 17:15:00,0.6246266667,0.0033622933
2024-01-02 17:30:00,0.6987393333,0.0006645533
2024-01-02 17:45:00,0.7047473333,0
2024-01-02 18:00:00,2.6106666667,0
2024-01-02 18:15:00,1.7617266667,0
2024-01-02 18:30:00,2.37052,0
2024-01-02 18:45:00,1.5259546667,0
2024-01-02 19:00:00,1.0601373333,0
2024-01-02 19:15:00,2.057168,0
2024-01-02 19:30:00,0.895016,0
2024-01-02 19:45:00,0.75819,0
2024-01-02 20:00:00,2.8921806667,0
2024-01-02 20:15:00,3.0612466667,0
2024-01-02 20:30:00,2.0601133333,0
2024-01-02 20:45:00,1.0985233333,0
2024-01-02 21:00:00,0.8351173333,0
2024-01-02 21:15:00,1.2104373333,0
2024-01-02 21:30:00,1.5341266667,0
2024-01-02 21:45:00,1.4904,0
2024-01-02 22:00:00,1.1211466667,0
2024-01-02 22:15:00,1.0950733333,0
2024-01-02 22:30:00,1.1156733333,0
2024-01-02 22:45:00,1.1394533333,0
2024-01-02 23:00:00,1.1226266667,0
2024-01-02 23:15:00,0.6520506667,0
2024-01-02 23:30:00,0.53834,0
2024-01-02 23:45:00,0.5474386667,0
2024-01-03 00:00:00,0.5964413333,0
2024-01-03 00:15:00,0.5915326667,0
2024-01-03 00:30:00,0.5380993333,0
2024-01-03 00:45:00,0.5204333333,0
2024-01-03 01:00:00,0.5287066667,0
2024-01-03 01:15:00,0.8416253333,0
2024-01-03 01:30:00,0.928284,0
2024-01-03 01:45:00,0.6294786667,0
2024-01-03 02:00:00,0.5277513333,0
2024-01-03 02:15:00,0.533904,0
2024-01-03 02:30:00,0.6076833333,0
2024-01-03 02:45:00,0.602312,0
2024-01-03 03:00:00,0.5636313333,0
2024-01-03 03:15:00,0.5249806667,0
2024-01-03 03:30:00,0.52248,0
2024-01-03 03:45:00,0.5733933333,0
2024-01-03 04:00:00,0.5819673333,0
2024-01-03 04:15:00,0.552476,0
2024-01-03 04:30:00,0.750292,0
2024-01-03 04:45:00,0.93682,0
2024-01-03 05:00:00,0.7943666667,0
2024-01-03 05:15:00,0.5992686667,0
2024-01-03 05:30:00,0.5673946667,0
2024-01-03 05:45:00,0.5225353333,0
2024-01-03 06:00:00,0.520338,0
2024-01-03 06:15:00,0.5601986667,0
2024-01-03 06:30:00,0.586704,0
2024-01-03 06:45:00,0.571756,0
2024-01-03 07:00:00,0.5206073333,0
2024-01-03 07:15:00,0.5159673333,0
2024-01-03 07:30:00,0.5466206667,0
2024-01-03 07:45:00,1.0022246667,8.405533333333334e-05
2024-01-03 08:00:00,0.9615186667,0.0028051267
2024-01-03 08:15:00,1.1846046667,0.0174270733
2024-01-03 08:30:00,1.3564466667,0.0565569333
2024-01-03 08:45:00,1.31096,0.1047946
2024-01-03 09:00:00,1.7837533333,0.1486726667
2024-01-03 09:15:00,1.6502466667,0.670518
2024-01-03 09:30:00,2.53664,2.8028333333
2024-01-03 09:45:00,3.1146266667,3.29618
2024-01-03 10:00:00,1.9092,3.80096
2024-01-03 10:15:00,2.9863066667,4.2122933333
2024-01-03 10:30:00,2.1406733333,4.5242466667
2024-01-03 10:45:00,1.6753953333,4.7455266667
2024-01-03 11:00:00,1.54512,4.87264
2024-01-03 11:15:00,1.87742,4.9983666667
2024-01-03 11:30:00,1.2940266667,5.1214666667
2024-01-03 11:45:00,1.27112,5.2079
2024-01-03 12:00:00,0.9670213333,5.2862466667
2024-01-03 12:15:00,2.16084,5.31364
2024-01-03 12:30:00,1.43774,5.2838266667
2024-01-03 12:45:00,1.2736806667,5.2272133333
2024-01-03 13:00:00,0.8515893333,5.17044
2024-01-03 13:15:00,0.419402,5.06304
2024-01-03 13:30:00,0.894206,4.92404
2024-01-03 13:45:00,0.4887893333,4.7196266667
2024-01-03 14:00:00,0.6394966667,1.1657606667
2024-01-03 14:15:00,0.6179593333,0.273776
2024-01-03 14:30:00,0.6274906667,0.2682446667
2024-01-03 14:45:00,0.643036,0.260996
2024-01-03 15:00:00,0.6503593333,0.2511553333
2024-01-03 15:15:00,0.638168,0.2684013333
2024-01-03 15:30:00,0.6267886667,0.3127626667
2024-01-03 15:45:00,0.550236,0.289392
2024-01-03 16:00:00,0.5450326667,0.2884886667
2024-01-03 16:15:00,0.6018333333,0.1874106667
2024-01-03 16:30:00,0.6210126667,0.1000283333
2024-01-03 16:45:00,0.6228626667,0.0194032467
2024-01-03 17:00:00,0.5637046667,0.00598728
2024-01-03 17:15:00,0.5669426667,0.00361114
2024-01-03 17:30:00,0.5971373333,0.001228848
2024-01-03 17:45:00,0.6677666667,0
2024-01-03 18:00:00,0.6674506667,0
2024-01-03 18:15:00,0.6433626667,0
2024-01-03 18:30:00,0.5774573333,0
2024-01-03 18:45:00,0.5706713333,0
2024-01-03 19:00:00,0.6111953333,0
2024-01-03 19:15:00,0.5916046667,0
2024-01-03 19:30:00,0.1966486667,0
2024-01-03 19:45:00,2.079904,0
2024-01-03 20:00:00,0.977902,0
2024-01-03 20:15:00,0.23472,0
2024-01-03 20:30:00,0.4848493333,0
2024-01-03 20:45:00,0.5911833333,0
2024-01-03 21:00:00,0.4312573333,0
2024-01-03 21:15:00,0.2494726667,0
2024-01-03 21:30:00,0.1824333333,0
2024-01-03 21:45:00,0.245194,0
2024-01-03 22:00:00,0.22476,0
2024-01-03 22:15:00,0.195202,0
2024-01-03 22:30:00,0.1352453333,0
2024-01-03 22:45:00,0.1350926667,0
2024-01-03 23:00:00,0.1766613333,0
2024-01-03 23:15:00,0.2040266667,0
2024-01-03 23:30:00,0.204676,0
2024-01-03 23:45:00,0.1440866667,0
2024-01-04 00:00:00,0.1192766667,0
2024-01-04 00:15:00,0.1467833333,0
2024-01-04 00:30:00,0.1988246667,0
2024-01-04 00:45:00,0.1952766667,0
2024-01-04 01:00:00,0.156488,0
2024-01-04 01:15:00,0.116592,0
2024-01-04 01:30:00,0.1251486667,0
2024-01-04 01:45:00,0.197092,0
2024-01-04 02:00:00,0.193522,0
2024-01-04 02:15:00,0.168458,0
2024-01-04 02:30:00,0.125632,0
2024-01-04 02:45:00,0.1169786667,0
2024-01-04 03:00:00,0.1819966667,0
2024-01-04 03:15:00,0.1937553333,0
2024-01-04 03:30:00,0.1835786667,0
2024-01-04 03:45:00,0.1266933333,0
2024-01-04 04:00:00,0.1249766667,0
2024-01-04 04:15:00,0.1672666667,0
2024-01-04 04:30:00,0.1887586667,0
2024-01-04 04:45:00,0.1880413333,0
2024-01-04 05:00:00,0.1286033333,0
2024-01-04 05:15:00,0.126518,0
2024-01-04 05:30:00,0.1507613333,0
2024-01-04 05:45:00,0.1938653333,0
2024-01-04 06:00:00,0.191516,0
2024-01-04 06:15:00,0.1398573333,0
2024-01-04 06:30:00,0.1160206667,0
2024-01-04 06:45:00,0.1371473333,0
2024-01-04 07:00:00,0.1941046667,0
2024-01-04 07:15:00,0.1918773333,0
2024-01-04 07:30:00,0.154184,0
2024-01-04 07:45:00,0.976708,4.492666666666667e-05
2024-01-04 08:00:00,1.32354,0.0017597473
2024-01-04 08:15:00,1.6470066667,0.00482366
2024-01-04 08:30:00,2.1576666667,0.01570072
2024-01-04 08:45:00,1.6114733333,0.079574
2024-01-04 09:00:00,1.5407933333,0.1986866667
2024-01-04 09:15:00,1.84948,0.295094
2024-01-04 09:30:00,2.20572,0.4991686667
2024-01-04 09:45:00,2.1908286667,0.499602
2024-01-04 10:00:00,1.763698,0.6478306667
2024-01-04 10:15:00,1.13656,1.0663046667
2024-01-04 10:30:00,1.3001466667,2.01296
2024-01-04 10:45:00,1.40676,1.3849533333
2024-01-04 11:00:00,1.2845933333,1.3092533333
2024-01-04 11:15:00,1.51781,1.8361333333
2024-01-04 11:30:00,1.6340006667,3.41978
2024-01-04 11:45:00,0.5590626667,1.9107066667
2024-01-04 12:00:00,0.5780046667,2.1233466667
2024-01-04 12:15:00,0.5896013333,2.2034266667
