Time,Consumption [kW],Solar power [kW]
2024-01-01 00:15:00,0.178388,0
2024-01-01 00:30:00,0.1797186667,0
2024-01-01 00:45:00,0.206112,0
2024-01-01 01:00:00,0.2040333333,0
2024-01-01 01:15:00,0.205816,0
2024-01-01 01:30:00,0.161266,0
2024-01-01 01:45:00,0.1385558,0
2024-01-01 02:00:00,0.0944845333,0
2024-01-01 02:15:00,0.1436562667,0
2024-01-01 02:30:00,0.0961961333,0
2024-01-01 02:45:00,0.1384096667,0
2024-01-01 03:00:00,0.0895762667,0
2024-01-01 03:15:00,0.1488393333,0
2024-01-01 03:30:00,0.154842,0
2024-01-01 03:45:00,0.1675366667,0
2024-01-01 04:00:00,0.1404610667,0
2024-01-01 04:15:00,0.1915453333,0
2024-01-01 04:30:00,0.1686433333,0
2024-01-01 04:45:00,0.2227773333,0
2024-01-01 05:00:00,0.23861,0
2024-01-01 05:15:00,0.2353766667,0
2024-01-01 05:30:00,0.2435806667,0
2024-01-01 05:45:00,0.2366553333,0
2024-01-01 06:00:00,0.290732,0
2024-01-01 06:15:00,0.2604626667,0
2024-01-01 06:30:00,0.2311666667,0
2024-01-01 06:45:00,0.1804446667,0
2024-01-01 07:00:00,0.2228886667,0
2024-01-01 07:15:00,0.173162,0
2024-01-01 07:30:00,0.2199093333,0
2024-01-01 07:45:00,0.1710533333,0
2024-01-01 08:00:00,0.2177406667,0.0025203747
2024-01-01 08:15:00,0.171252,0.0147913933
2024-01-01 08:30:00,0.213586,0.0749394667
2024-01-01 08:45:00,0.1932373333,0.1743106667
2024-01-01 09:00:00,0.2166526667,0.277154
2024-01-01 09:15:00,0.161902,0.37487
2024-01-01 09:30:00,0.2181033333,0.5085453333
2024-01-01 09:45:00,0.2316933333,0.6600833333
2024-01-01 10:00:00,0.226828,1.3074
2024-01-01 10:15:00,0.2337133333,1.60166
2024-01-01 10:30:00,0.2159226667,1.68102
2024-01-01 10:45:00,0.2266526667,2.3879066667
2024-01-01 11:00:00,0.165026,2.9875733333
2024-01-01 11:15:00,0.20513,2.8805733333
2024-01-01 11:30:00,0.1528553333,3.0964
2024-01-01 11:45:00,0.1750826667,3.49274
2024-01-01 12:00:00,0.1080403333,4.2330466667
2024-01-01 12:15:00,0.2122353333,4.0258133333
2024-01-01 12:30:00,0.1582846667,3.7780066667
2024-01-01 12:45:00,0.1379513333,3.9553466667
2024-01-01 13:00:00,0.0849938667,4.1231733333
2024-01-01 13:15:00,0.1428746667,3.6348733333
2024-01-01 13:30:00,0.126425,3.7086866667
2024-01-01 13:45:00,0.2268826667,3.4481666667
2024-01-01 14:00:00,0.1844893333,3.1939266667
2024-01-01 14:15:00,0.225834,2.56868
2024-01-01 14:30:00,0.26722,2.1398933333
2024-01-01 14:45:00,0.314832,2.5451866667
2024-01-01 15:00:00,4.6894266667,2.32536
2024-01-01 15:15:00,4.4392466667,2.1123133333
2024-01-01 15:30:00,3.8430333333,1.6805066667
2024-01-01 15:45:00,3.7736666667,1.4095333333
2024-01-01 16:00:00,3.77638,0.7846833333
2024-01-01 16:15:00,3.7506,0.39561
2024-01-01 16:30:00,3.8226933333,0.214224
2024-01-01 16:45:00,4.6581266667,0.1158852667
2024-01-01 17:00:00,5.1105,0.048175
2024-01-01 17:15:00,4.8452066667,0.0109906667
2024-01-01 17:30:00,4.6421933333,0.00342566
2024-01-01 17:45:00,6.0363933333,0
2024-01-01 18:00:00,5.1349866667,0
2024-01-01 18:15:00,4.11994,0
2024-01-01 18:30:00,2.12754,0
2024-01-01 18:45:00,1.4698066667,0
2024-01-01 19:00:00,0.781004,0
