Time,Consumption [kW],Solar power [kW]
2024-01-02 19:15:00,4.2310926667,0
2024-01-02 19:30:00,2.8752866667,0
2024-01-02 19:45:00,0.4895333333,0
2024-01-02 20:00:00,1.2758353333,0
2024-01-02 20:15:00,2.6686346667,0
2024-01-02 20:30:00,0.498116,0
2024-01-02 20:45:00,1.3929673333,0
2024-01-02 21:00:00,2.9319666667,0
2024-01-02 21:15:00,0.4920233333,0
2024-01-02 21:30:00,1.103928,0
2024-01-02 21:45:00,2.7394506667,0
2024-01-02 22:00:00,0.4644186667,0
2024-01-02 22:15:00,1.1678966667,0
2024-01-02 22:30:00,2.512312,0
2024-01-02 22:45:00,0.4260293333,0
2024-01-02 23:00:00,1.3537653333,0
2024-01-02 23:15:00,2.1820186667,0
2024-01-02 23:30:00,0.3083313333,0
2024-01-02 23:45:00,5.0169513333,0
2024-01-03 00:00:00,2.6601266667,0
2024-01-03 00:15:00,0.292774,0
2024-01-03 00:30:00,0.993106,0
2024-01-03 00:45:00,2.4288553333,0
2024-01-03 01:00:00,0.26716,0
2024-01-03 01:15:00,1.0726153333,0
2024-01-03 01:30:00,2.309442,0
2024-01-03 01:45:00,0.4244113333,0
2024-01-03 02:00:00,1.4120466667,0
2024-01-03 02:15:00,2.1496293333,0
2024-01-03 02:30:00,0.32872,0
2024-01-03 02:45:00,1.5109766667,0
2024-01-03 03:00:00,2.522548,0
2024-01-03 03:15:00,0.260066,0
2024-01-03 03:30:00,1.0225126667,0
2024-01-03 03:45:00,2.355112,0
2024-01-03 04:00:00,0.3022773333,0
2024-01-03 04:15:00,1.2153106667,0
2024-01-03 04:30:00,2.3246866667,0
2024-01-03 04:45:00,0.362602,0
2024-01-03 05:00:00,1.4080873333,0
2024-01-03 05:15:00,2.7796266667,0
2024-01-03 05:30:00,3.7586966667,0
2024-01-03 05:45:00,2.3427646667,0
2024-01-03 06:00:00,2.7804,0
2024-01-03 06:15:00,0.8176333333,0
2024-01-03 06:30:00,0.5100606667,0
2024-01-03 06:45:00,2.7376933333,0
2024-01-03 07:00:00,0.8557766667,0
2024-01-03 07:15:00,0.6992886667,0
2024-01-03 07:30:00,2.7241266667,0
2024-01-03 07:45:00,2.61024,0
2024-01-03 08:00:00,1.8513046667,0.0030395047
2024-01-03 08:15:00,0.2649113333,0.0152021733
2024-01-03 08:30:00,1.9112546667,0.04084
2024-01-03 08:45:00,1.7239106667,0.0837338667
2024-01-03 09:00:00,0.3250426667,0.1279195333
2024-01-03 09:15:00,2.0274966667,0.1493386667
2024-01-03 09:30:00,1.557842,0.216026
2024-01-03 09:45:00,0.25658,0.280158
2024-01-03 10:00:00,2.0551946667,0.8542246667
2024-01-03 10:15:00,2.4992033333,1.0952593333
2024-01-03 10:30:00,0.3984746667,1.4696866667
2024-01-03 10:45:00,1.2231346667,1.811922
2024-01-03 11:00:00,2.2783733333,2.0576066667
2024-01-03 11:15:00,0.265572,2.04332
2024-01-03 11:30:00,1.0488266667,2.32482
2024-01-03 11:45:00,1.9506673333,2.5745
2024-01-03 12:00:00,0.8907933333,3.0010466667
2024-01-03 12:15:00,5.40404,3.72324
2024-01-03 12:30:00,2.6777133333,3.6970466667
2024-01-03 12:45:00,0.262678,4.0963733333
2024-01-03 13:00:00,0.4317013333,4.03112
2024-01-03 13:15:00,2.7055413333,3.66138
2024-01-03 13:30:00,0.42673,3.90486
2024-01-03 13:45:00,0.2624126667,3.8169133333
2024-01-03 14:00:00,1.0934033333,3.8246266667
2024-01-03 14:15:00,1.92886,3.8459866667
2024-01-03 14:30:00,0.2367573333,3.1197733333
2024-01-03 14:45:00,0.2247306667,3.2569333333
2024-01-03 15:00:00,2.1210946667,3.3288933333
2024-01-03 15:15:00,0.672566,2.724518
2024-01-03 15:30:00,0.2645686667,2.95362
2024-01-03 15:45:00,0.4505346667,1.6793906667
2024-01-03 16:00:00,0.627966,0.9092686667
2024-01-03 16:15:00,2.351796,0.2737333333
2024-01-03 16:30:00,0.3616026667,0.1373054667
2024-01-03 16:45:00,0.5993993333,0.040052
2024-01-03 17:00:00,2.4566026667,0.01424562
2024-01-03 17:15:00,3.7073,0.0055726267
2024-01-03 17:30:00,2.2891533333,0.0018378133
2024-01-03 17:45:00,2.2228666667,0
2024-01-03 18:00:00,4.1020066667,0
2024-01-03 18:15:00,3.0369533333,0
2024-01-03 18:30:00,2.3469,0
2024-01-03 18:45:00,5.1950933333,0
2024-01-03 19:00:00,2.9391133333,0
2024-01-03 19:15:00,5.3145066667,0
2024-01-03 19:30:00,4.0884466667,0
2024-01-03 19:45:00,4.27174,0
2024-01-03 20:00:00,2.2269466667,0
2024-01-03 20:15:00,2.2393133333,0
2024-01-03 20:30:00,3.73636,0
2024-01-03 20:45:00,3.2873533333,0
2024-01-03 21:00:00,2.3525333333,0
2024-01-03 21:15:00,2.4000333333,0
2024-01-03 21:30:00,4.6238666667,0
2024-01-03 21:45:00,2.45368,0
2024-01-03 22:00:00,2.3038866667,0
2024-01-03 22:15:00,3.56144,0
2024-01-03 22:30:00,4.10162,0
2024-01-03 22:45:00,2.3264133333,0
2024-01-03 23:00:00,1.8191706667,0
2024-01-03 23:15:00,1.820066,0
2024-01-03 23:30:00,0.3511913333,0
2024-01-03 23:45:00,1.452888,0
2024-01-04 00:00:00,1.6494353333,0
2024-01-04 00:15:00,0.3467386667,0
2024-01-04 00:30:00,1.877126,0
2024-01-04 00:45:00,1.1828753333,0
2024-01-04 01:00:00,3.8513926667,0
2024-01-04 01:15:00,3.3856866667,0
2024-01-04 01:30:00,0.931262,0
2024-01-04 01:45:00,0.3098966667,0
2024-01-04 02:00:00,2.3606586667,0
2024-01-04 02:15:00,1.2262726667,0
2024-01-04 02:30:00,0.304612,0
2024-01-04 02:45:00,2.097102,0
2024-01-04 03:00:00,1.1455606667,0
2024-01-04 03:15:00,0.300826,0
2024-01-04 03:30:00,2.2427893333,0
2024-01-04 03:45:00,1.0185426667,0
2024-01-04 04:00:00,0.3503166667,0
2024-01-04 04:15:00,2.7301466667,0
2024-01-04 04:30:00,0.4906466667,0
2024-01-04 04:45:00,0.4056906667,0
2024-01-04 05:00:00,2.4923233333,0
2024-01-04 05:15:00,2.56858,0
2024-01-04 05:30:00,1.1770853333,0
2024-01-04 05:45:00,0.2830033333,0
2024-01-04 06:00:00,2.071968,0
2024-01-04 06:15:00,0.9956646667,0
2024-01-04 06:30:00,4.6816106667,0
2024-01-04 06:45:00,2.0886066667,0
2024-01-04 07:00:00,0.9877086667,0
2024-01-04 07:15:00,0.3761126667,0
2024-01-04 07:30:00,2.2399873333,0
2024-01-04 07:45:00,1.506462,0
2024-01-04 08:00:00,0.387158,0.003513902
2024-01-04 08:15:00,1.8156453333,0.01160656
2024-01-04 08:30:00,1.434844,0.041577
2024-01-04 08:45:00,0.3140533333,0.1049166667
2024-01-04 09:00:00,1.8956593333,0.1780913333
2024-01-04 09:15:00,1.200674,0.3302213333
2024-01-04 09:30:00,0.3080506667,0.4924986667
2024-01-04 09:45:00,2.105224,0.711046
2024-01-04 10:00:00,0.749874,0.8231153333
2024-01-04 10:15:00,0.299792,0.8124033333
2024-01-04 10:30:00,2.346876,0.9440193333
2024-01-04 10:45:00,0.7456773333,1.2344533333
2024-01-04 11:00:00,0.279128,1.66702
2024-01-04 11:15:00,0.9028353333,3.2626466667
2024-01-04 11:30:00,2.5836,3.0239133333
2024-01-04 11:45:00,0.2739806667,3.14546
2024-01-04 12:00:00,0.3109013333,4.1684466667
2024-01-04 12:15:00,1.0000686667,4.5393933333
2024-01-04 12:30:00,3.0919213333,3.00722
2024-01-04 12:45:00,3.1900293333,2.86808
2024-01-04 13:00:00,1.1148546667,3.25716
2024-01-04 13:15:00,1.6658093333,3.3739733333
2024-01-04 13:30:00,0.2733346667,2.8077133333
2024-01-04 13:45:00,0.2317646667,2.3580533333
2024-01-04 14:00:00,1.6028573333,2.90222
2024-01-04 14:15:00,1.323128,2.20584
2024-01-04 14:30:00,0.289888,2.10568
2024-01-04 14:45:00,0.3567286667,2.1759533333
2024-01-04 15:00:00,2.481358,1.6331866667
2024-01-04 15:15:00,0.4642366667,1.3093733333
2024-01-04 15:30:00,0.3066913333,1.2817266667
2024-01-04 15:45:00,2.6466186667,1.7127266667
2024-01-04 16:00:00,0.800486,2.13062
2024-01-04 16:15:00,0.3455546667,1.232098
2024-01-04 16:30:00,0.8512046667,0.650698
2024-01-04 16:45:00,2.402604,0.1754786667
2024-01-04 17:00:00,0.366608,0.0650414
2024-01-04 17:15:00,1.083322,0.0275830667
2024-01-04 17:30:00,2.1344833333,0.00504958
2024-01-04 17:45:00,0.4162713333,0.0002576807
2024-01-04 18:00:00,4.2869393333,0
2024-01-04 18:15:00,8.0223,0
2024-01-04 18:30:00,1.8622766667,0
2024-01-04 18:45:00,1.9493293333,0
2024-01-04 19:00:00,2.577918,0
2024-01-04 19:15:00,0.5140266667,0
2024-01-04 19:30:00,1.2153293333,0
2024-01-04 19:45:00,2.375218,0
2024-01-04 20:00:00,0.4653613333,0
2024-01-04 20:15:00,1.2487646667,0
2024-01-04 20:30:00,2.202388,0
2024-01-04 20:45:00,2.678512,0
2024-01-04 21:00:00,3.902872,0
2024-01-04 21:15:00,2.3460033333,0
2024-01-04 21:30:00,0.5881853333,0
2024-01-04 21:45:00,1.374094,0
2024-01-04 22:00:00,2.87822,0
2024-01-04 22:15:00,0.5795493333,0
2024-01-04 22:30:00,0.4118986667,0
2024-01-04 22:45:00,2.7006733333,0
2024-01-04 23:00:00,0.383558,0
2024-01-04 23:15:00,0.40183,0
2024-01-04 23:30:00,6.3601533333,0
2024-01-04 23:45:00,0.6389193333,0
2024-01-05 00:00:00,0.5306153333,0
2024-01-05 00:15:00,2.77206,0
2024-01-05 00:30:00,0.5627966667,0
2024-01-05 00:45:00,0.3850686667,0
2024-01-05 01:00:00,2.6415266667,0
2024-01-05 01:15:00,1.4743366667,0
2024-01-05 01:30:00,0.310118,0
2024-01-05 01:45:00,1.7494433333,0
2024-01-05 02:00:00,1.5770046667,0
2024-01-05 02:15:00,0.3439666667,0
2024-01-05 02:30:00,1.887522,0
2024-01-05 02:45:00,1.5331326667,0
2024-01-05 03:00:00,0.348464,0
2024-01-05 03:15:00,2.0027573333,0
2024-01-05 03:30:00,2.117622,0
2024-01-05 03:45:00,0.257566,0
2024-01-05 04:00:00,3.511864,0
2024-01-05 04:15:00,3.4618793333,0
2024-01-05 04:30:00,0.297596,0
2024-01-05 04:45:00,1.8926786667,0
2024-01-05 05:00:00,1.648812,0
2024-01-05 05:15:00,0.360416,0
2024-01-05 05:30:00,1.8640233333,0
2024-01-05 05:45:00,1.533624,0
2024-01-05 06:00:00,0.2866366667,0
2024-01-05 06:15:00,1.915538,0
2024-01-05 06:30:00,2.307084,0
2024-01-05 06:45:00,0.2284566667,0
2024-01-05 07:00:00,1.0180406667,0
2024-01-05 07:15:00,2.2888786667,0
2024-01-05 07:30:00,0.3550553333,0
2024-01-05 07:45:00,1.2276173333,0
2024-01-05 08:00:00,2.2911926667,0.0013942867
2024-01-05 08:15:00,0.275344,0.0051694667
2024-01-05 08:30:00,1.103688,0.0184272467
2024-01-05 08:45:00,2.1903526667,0.0443503333
2024-01-05 09:00:00,2.198698,0.0981464667
2024-01-05 09:15:00,3.4429373333,0.157716
2024-01-05 09:30:00,2.7277,0.2079353333
2024-01-05 09:45:00,0.6007406667,0.241218
2024-01-05 10:00:00,0.611646,0.2173566667
2024-01-05 10:15:00,2.7975266667,0.2484906667
2024-01-05 10:30:00,0.4747446667,0.2784786667
2024-01-05 10:45:00,0.6481206667,0.2768586667
2024-01-05 11:00:00,2.504758,0.2680713333
2024-01-05 11:15:00,0.3360366667,0.265564
2024-01-05 11:30:00,0.6942593333,0.35407
2024-01-05 11:45:00,2.6083866667,0.508956
2024-01-05 12:00:00,0.8250893333,0.6303606667
2024-01-05 12:15:00,0.281912,0.777146
2024-01-05 12:30:00,2.3636986667,0.883196
2024-01-05 12:45:00,0.909038,0.99471
2024-01-05 13:00:00,0.3649493333,0.8887553333
2024-01-05 13:15:00,0.862902,0.788444
2024-01-05 13:30:00,2.4309493333,0.6894013333
2024-01-05 13:45:00,0.2623033333,0.50791
2024-01-05 14:00:00,0.5781653333,0.4402946667
2024-01-05 14:15:00,2.384072,0.4531046667
2024-01-05 14:30:00,0.3582653333,0.4746553333
2024-01-05 14:45:00,0.835656,0.4814686667
2024-01-05 15:00:00,2.7604266667,0.5577306667
2024-01-05 15:15:00,0.6695526667,0.57633
2024-01-05 15:30:00,0.3836626667,0.4354386667
2024-01-05 15:45:00,2.71829,0.3268013333
2024-01-05 16:00:00,3.032566,0.2082053333
2024-01-05 16:15:00,2.977382,0.1536273333
2024-01-05 16:30:00,4.4043666667,0.1115521333
2024-01-05 16:45:00,2.24536,0.0417281333
2024-01-05 17:00:00,2.4883266667,0.0156553267
2024-01-05 17:15:00,4.2609133333,0.0058531267
2024-01-05 17:30:00,2.03994,0.0028290533
2024-01-05 17:45:00,2.8955533333,0
2024-01-05 18:00:00,4.8219266667,0
2024-01-05 18:15:00,2.5742933333,0
2024-01-05 18:30:00,2.3251066667,0
2024-01-05 18:45:00,5.2231933333,0
2024-01-05 19:00:00,2.6005666667,0
2024-01-05 19:15:00,2.6450133333,0
2024-01-05 19:30:00,5.1377333333,0
2024-01-05 19:45:00,2.2454066667,0
2024-01-05 20:00:00,2.561,0
2024-01-05 20:15:00,4.62236,0
2024-01-05 20:30:00,2.3447133333,0
2024-01-05 20:45:00,2.6831666667,0
2024-01-05 21:00:00,8.54998,0
2024-01-05 21:15:00,2.8121266667,0
2024-01-05 21:30:00,2.2226,0
2024-01-05 21:45:00,4.3563533333,0
2024-01-05 22:00:00,2.6086266667,0
2024-01-05 22:15:00,2.1955133333,0
2024-01-05 22:30:00,4.5714466667,0
2024-01-05 22:45:00,2.5703333333,0
2024-01-05 23:00:00,2.1069,0
2024-01-05 23:15:00,4.4748066667,0
2024-01-05 23:30:00,2.3645266667,0
2024-01-05 23:45:00,2.1454133333,0
2024-01-06 00:00:00,4.6211933333,0
2024-01-06 00:15:00,3.2151666667,0
2024-01-06 00:30:00,2.0914066667,0
2024-01-06 00:45:00,3.9493733333,0
2024-01-06 01:00:00,2.9927733333,0
2024-01-06 01:15:00,2.2028466667,0
2024-01-06 01:30:00,3.8257933333,0
2024-01-06 01:45:00,3.1997066667,0
2024-01-06 02:00:00,2.1927933333,0
2024-01-06 02:15:00,3.85974,0
2024-01-06 02:30:00,4.7317866667,0
2024-01-06 02:45:00,4.7944066667,0
2024-01-06 03:00:00,3.8851866667,0
2024-01-06 03:15:00,3.7348133333,0
2024-01-06 03:30:00,2.2287,0
2024-01-06 03:45:00,3.32222,0
2024-01-06 04:00:00,3.6003066667,0
2024-01-06 04:15:00,2.14588,0
2024-01-06 04:30:00,3.3998266667,0
2024-01-06 04:45:00,3.7407066667,0
2024-01-06 05:00:00,2.1165466667,0
2024-01-06 05:15:00,3.4288066667,0
2024-01-06 05:30:00,3.59254,0
2024-01-06 05:45:00,0.7998913333,0
2024-01-06 06:00:00,1.7728113333,0
2024-01-06 06:15:00,2.221456,0
2024-01-06 06:30:00,0.348262,0
2024-01-06 06:45:00,1.3918546667,0
2024-01-06 07:00:00,2.1433826667,0
2024-01-06 07:15:00,0.395122,0
2024-01-06 07:30:00,1.5082233333,0
2024-01-06 07:45:00,1.8825733333,0
2024-01-06 08:00:00,0.3443053333,0.0021370493
2024-01-06 08:15:00,1.6267526667,0.0070798667
2024-01-06 08:30:00,2.9864453333,0.0278667333
2024-01-06 08:45:00,0.41487,0.0661371333
2024-01-06 09:00:00,3.1355913333,0.095251
2024-01-06 09:15:00,4.349688,0.2078966667
2024-01-06 09:30:00,0.3019186667,0.338334
2024-01-06 09:45:00,1.2301446667,0.4838193333
2024-01-06 10:00:00,1.9180793333,0.7246706667
2024-01-06 10:15:00,0.3132053333,0.9035566667
2024-01-06 10:30:00,1.4198726667,1.0586733333
2024-01-06 10:45:00,1.9903653333,1.2424666667
2024-01-06 11:00:00,0.459386,1.3689266667
2024-01-06 11:15:00,1.011206,1.58618
2024-01-06 11:30:00,2.52035,1.6672133333
2024-01-06 11:45:00,0.3508846667,1.76836
2024-01-06 12:00:00,0.4870073333,1.8834866667
2024-01-06 12:15:00,2.84852,2.2395133333
2024-01-06 12:30:00,0.990038,2.32164
2024-01-06 12:45:00,0.6770826667,2.2413333333
2024-01-06 13:00:00,2.71916,1.7875333333
2024-01-06 13:15:00,0.3917173333,1.5484933333
2024-01-06 13:30:00,0.4418313333,1.8365133333
2024-01-06 13:45:00,2.68544,1.7140333333
2024-01-06 14:00:00,0.3678773333,1.58272
2024-01-06 14:15:00,0.319816,1.411
2024-01-06 14:30:00,3.26012,1.1330133333
2024-01-06 14:45:00,3.8147146667,1.2776466667
2024-01-06 15:00:00,0.2904973333,1.39432
2024-01-06 15:15:00,2.6744466667,1.29402
2024-01-06 15:30:00,0.995156,0.98588
2024-01-06 15:45:00,0.36982,0.808888
2024-01-06 16:00:00,2.3114966667,0.6820966667
2024-01-06 16:15:00,0.8752033333,0.384968
2024-01-06 16:30:00,0.2923893333,0.2477773333
2024-01-06 16:45:00,2.299702,0.1341811333
2024-01-06 17:00:00,1.0770066667,0.0587976
2024-01-06 17:15:00,0.3665673333,0.0173166533
2024-01-06 17:30:00,2.3991373333,0.0051457733
2024-01-06 17:45:00,0.9535366667,0.0004254387
2024-01-06 18:00:00,0.300352,0
2024-01-06 18:15:00,2.51268,0
2024-01-06 18:30:00,1.5462533333,0
2024-01-06 18:45:00,0.3928073333,0
2024-01-06 19:00:00,2.002838,0
2024-01-06 19:15:00,1.3066773333,0
2024-01-06 19:30:00,0.2681973333,0
2024-01-06 19:45:00,2.1109506667,0
2024-01-06 20:00:00,1.242192,0
2024-01-06 20:15:00,0.318768,0
2024-01-06 20:30:00,2.200616,0
2024-01-06 20:45:00,1.2050293333,0
2024-01-06 21:00:00,2.2179433333,0
2024-01-06 21:15:00,5.40312,0
2024-01-06 21:30:00,1.3720813333,0
2024-01-06 21:45:00,0.2650686667,0
2024-01-06 22:00:00,2.1409466667,0
2024-01-06 22:15:00,1.2126013333,0
2024-01-06 22:30:00,0.3857766667,0
2024-01-06 22:45:00,2.4048966667,0
2024-01-06 23:00:00,1.2362826667,0
2024-01-06 23:15:00,1.2660973333,0
2024-01-06 23:30:00,4.20726,0
2024-01-06 23:45:00,2.82754,0
2024-01-07 00:00:00,2.1077466667,0
2024-01-07 00:15:00,4.2824066667,0
2024-01-07 00:30:00,3.6064933333,0
2024-01-07 00:45:00,2.1238733333,0
2024-01-07 01:00:00,3.62446,0
2024-01-07 01:15:00,3.6445266667,0
2024-01-07 01:30:00,2.2020333333,0
2024-01-07 01:45:00,3.80246,0
2024-01-07 02:00:00,3.66468,0
2024-01-07 02:15:00,2.1626333333,0
2024-01-07 02:30:00,3.57074,0
2024-01-07 02:45:00,4.5415333333,0
2024-01-07 03:00:00,2.2295533333,0
2024-01-07 03:15:00,2.88396,0
2024-01-07 03:30:00,4.30068,0
2024-01-07 03:45:00,2.2053066667,0
2024-01-07 04:00:00,3.0596333333,0
2024-01-07 04:15:00,4.34616,0
2024-01-07 04:30:00,2.22806,0
2024-01-07 04:45:00,4.4477133333,0
2024-01-07 05:00:00,7.8978933333,0
2024-01-07 05:15:00,2.8962266667,0
2024-01-07 05:30:00,2.10782,0
2024-01-07 05:45:00,4.3648266667,0
2024-01-07 06:00:00,2.77568,0
2024-01-07 06:15:00,2.0998066667,0
2024-01-07 06:30:00,4.4470066667,0
2024-01-07 06:45:00,2.6702933333,0
2024-01-07 07:00:00,2.17062,0
2024-01-07 07:15:00,4.5237133333,0
