Time,Consumption [kW],Solar power [kW]
2024-01-01 00:15:00,5.4198,0
2024-01-01 00:30:00,3.8206666667,0
2024-01-01 00:45:00,2.1604933333,0
2024-01-01 01:00:00,2.33908,0
2024-01-01 01:15:00,2.2158933333,0
2024-01-01 01:30:00,3.3380933333,0
2024-01-01 01:45:00,4.78066,0
2024-01-01 02:00:00,3.4971666667,0
2024-01-01 02:15:00,2.5838,0
2024-01-01 02:30:00,2.0578533333,0
2024-01-01 02:45:00,2.1336466667,0
2024-01-01 03:00:00,2.1182133333,0
2024-01-01 03:15:00,2.3078466667,0
2024-01-01 03:30:00,5.2577533333,0
2024-01-01 03:45:00,3.4286933333,0
2024-01-01 04:00:00,1.9045,0
2024-01-01 04:15:00,1.7403733333,0
2024-01-01 04:30:00,1.80678,0
2024-01-01 04:45:00,2.11668,0
2024-01-01 05:00:00,2.5445733333,0
2024-01-01 05:15:00,2.8820466667,0
2024-01-01 05:30:00,2.2726066667,0
2024-01-01 05:45:00,2.1216466667,0
2024-01-01 06:00:00,3.08704,0
2024-01-01 06:15:00,3.7406466667,0
2024-01-01 06:30:00,3.04998,0
2024-01-01 06:45:00,3.08198,0
2024-01-01 07:00:00,3.0243,0
2024-01-01 07:15:00,2.45044,0
2024-01-01 07:30:00,2.5175733333,0
2024-01-01 07:45:00,2.6835533333,0.0001091963
2024-01-01 08:00:00,2.7672,0.0028622733
2024-01-01 08:15:00,3.10008,0.01216904
2024-01-01 08:30:00,2.1473933333,0.0620130667
2024-01-01 08:45:00,3.0697666667,0.1499786667
2024-01-01 09:00:00,3.0273933333,0.2363026667
2024-01-01 09:15:00,2.5414533333,0.3496006667
2024-01-01 09:30:00,4.03604,0.419706
2024-01-01 09:45:00,2.0575466667,1.5650533333
2024-01-01 10:00:00,2.7671266667,2.33374
2024-01-01 10:15:00,2.7590666667,2.6642666667
2024-01-01 10:30:00,3.11008,2.3904133333
2024-01-01 10:45:00,2.88522,2.65008
2024-01-01 11:00:00,3.60802,3.1779266667
2024-01-01 11:15:00,4.4231733333,3.2112066667
2024-01-01 11:30:00,4.0427466667,3.1383333333
2024-01-01 11:45:00,2.3300466667,2.9702066667
2024-01-01 12:00:00,2.91056,3.0694266667
2024-01-01 12:15:00,3.2248733333,3.40936
2024-01-01 12:30:00,4.4553866667,2.7439
2024-01-01 12:45:00,2.05576,2.57636
2024-01-01 13:00:00,2.11122,2.66454
2024-01-01 13:15:00,2.6457733333,2.5975666667
2024-01-01 13:30:00,5.2475733333,2.0074333333
2024-01-01 13:45:00,4.6199,1.3945066667
2024-01-01 14:00:00,4.29684,1.3011333333
2024-01-01 14:15:00,4.3153266667,1.4081533333
2024-01-01 14:30:00,4.6819533333,1.151778
2024-01-01 14:45:00,4.55154,0.8343233333
2024-01-01 15:00:00,4.6578066667,0.5644753333
2024-01-01 15:15:00,3.2728466667,0.445902
2024-01-01 15:30:00,1.7739733333,0.3464333333
2024-01-01 15:45:00,1.87642,0.260632
2024-01-01 16:00:00,1.86354,0.2466726667
2024-01-01 16:15:00,1.70876,0.1984453333
2024-01-01 16:30:00,2.76362,0.1279266667
2024-01-01 16:45:00,5.0345733333,0.0860602
2024-01-01 17:00:00,5.3142666667,0.0320662667
2024-01-01 17:15:00,4.2817533333,0.0090516333
2024-01-01 17:30:00,3.2546,0.00357198
2024-01-01 17:45:00,5.3954066667,0
2024-01-01 18:00:00,3.6462666667,0
2024-01-01 18:15:00,3.9946533333,0
2024-01-01 18:30:00,3.47654,0
2024-01-01 18:45:00,2.27282,0
2024-01-01 19:00:00,2.3799,0
2024-01-01 19:15:00,2.226672,0
2024-01-01 19:30:00,5.33646,0
2024-01-01 19:45:00,4.6337533333,0
2024-01-01 20:00:00,3.3442733333,0
2024-01-01 20:15:00,2.6660333333,0
2024-01-01 20:30:00,3.74522,0
2024-01-01 20:45:00,3.05272,0
2024-01-01 21:00:00,2.1910733333,0
2024-01-01 21:15:00,3.7524266667,0
2024-01-01 21:30:00,5.6984066667,0
2024-01-01 21:45:00,7.05082,0
2024-01-01 22:00:00,3.6694866667,0
2024-01-01 22:15:00,2.6499466667,0
2024-01-01 22:30:00,2.7542466667,0
2024-01-01 22:45:00,1.5699946667,0
2024-01-01 23:00:00,3.9081666667,0
2024-01-01 23:15:00,3.79548,0
2024-01-01 23:30:00,2.52502,0
2024-01-01 23:45:00,2.8473933333,0
2024-01-02 00:00:00,3.9350266667,0
2024-01-02 00:15:00,3.52222,0
2024-01-02 00:30:00,3.6698133333,0
2024-01-02 00:45:00,4.28802,0
2024-01-02 01:00:00,4.2946066667,0
2024-01-02 01:15:00,3.4202533333,0
2024-01-02 01:30:00,3.22776,0
2024-01-02 01:45:00,2.4400933333,0
2024-01-02 02:00:00,2.5786866667,0
2024-01-02 02:15:00,2.6758733333,0
2024-01-02 02:30:00,3.18602,0
2024-01-02 02:45:00,3.32662,0
2024-01-02 03:00:00,5.1728733333,0
2024-01-02 03:15:00,3.1663733333,0
2024-01-02 03:30:00,3.0195066667,0
2024-01-02 03:45:00,3.1962666667,0
2024-01-02 04:00:00,2.2301933333,0
2024-01-02 04:15:00,3.8033866667,0
2024-01-02 04:30:00,2.7822,0
2024-01-02 04:45:00,2.1886066667,0
2024-01-02 05:00:00,1.8175706667,0
2024-01-02 05:15:00,2.9636066667,0
2024-01-02 05:30:00,3.2531,0
2024-01-02 05:45:00,3.3600733333,0
2024-01-02 06:00:00,2.8582666667,0
2024-01-02 06:15:00,2.50166,0
2024-01-02 06:30:00,2.3720666667,0
2024-01-02 06:45:00,3.6369066667,0
2024-01-02 07:00:00,3.62182,0
2024-01-02 07:15:00,3.2026466667,0
2024-01-02 07:30:00,3.7490866667,0
2024-01-02 07:45:00,3.71848,0
2024-01-02 08:00:00,3.7750666667,0.001734412
2024-01-02 08:15:00,2.9587933333,0.00689232
2024-01-02 08:30:00,3.0277066667,0.0418062667
2024-01-02 08:45:00,2.82716,0.1716249333
2024-01-02 09:00:00,4.12474,0.3443353333
2024-01-02 09:15:00,3.5168466667,0.4669453333
2024-01-02 09:30:00,2.57814,0.5586266667
2024-01-02 09:45:00,2.6342866667,0.652032
2024-01-02 10:00:00,2.74406,0.6968986667
2024-01-02 10:15:00,2.2912933333,0.7694206667
2024-01-02 10:30:00,5.0435266667,0.8527586667
2024-01-02 10:45:00,5.0745,1.2697933333
2024-01-02 11:00:00,2.9503066667,1.1929933333
2024-01-02 11:15:00,3.4128866667,1.0068193333
2024-01-02 11:30:00,2.20468,1.049616
2024-01-02 11:45:00,1.92012,1.17808
2024-01-02 12:00:00,1.99428,1.2023666667
2024-01-02 12:15:00,2.6954666667,1.3782266667
2024-01-02 12:30:00,3.111,1.4644733333
2024-01-02 12:45:00,5.6752133333,2.0456533333
2024-01-02 13:00:00,3.8193,1.6164313333
2024-01-02 13:15:00,2.319444,1.4013933333
2024-01-02 13:30:00,2.7382533333,1.7769266667
2024-01-02 13:45:00,3.5166933333,1.4336533333
2024-01-02 14:00:00,4.3165733333,1.60586
2024-01-02 14:15:00,2.20034,1.3252933333
2024-01-02 14:30:00,2.7901933333,1.0563013333
2024-01-02 14:45:00,3.55068,0.9542133333
2024-01-02 15:00:00,1.9213466667,0.8365606667
2024-01-02 15:15:00,2.1010066667,0.7142093333
2024-01-02 15:30:00,2.46806,0.5943913333
2024-01-02 15:45:00,2.5870866667,0.4612853333
2024-01-02 16:00:00,5.26018,0.2717013333
2024-01-02 16:15:00,3.8683933333,0.1680066667
2024-01-02 16:30:00,3.9423,0.1047249333
2024-01-02 16:45:00,2.2291666667,0.0338862
2024-01-02 17:00:00,2.36474,0.01002456
2024-01-02 17:15:00,2.6071333333,0.0046681467
2024-01-02 17:30:00,2.5968866667,0.0008902713
2024-01-02 17:45:00,3.4461066667,0
2024-01-02 18:00:00,3.0293,0
2024-01-02 18:15:00,3.95738,0
2024-01-02 18:30:00,4.3160866667,0
2024-01-02 18:45:00,3.2413466667,0
2024-01-02 19:00:00,3.3937733333,0
2024-01-02 19:15:00,3.7910133333,0
2024-01-02 19:30:00,2.7081266667,0
2024-01-02 19:45:00,3.5103866667,0
2024-01-02 20:00:00,3.2970666667,0
2024-01-02 20:15:00,1.8038466667,0
2024-01-02 20:30:00,2.5809666667,0
2024-01-02 20:45:00,4.6869666667,0
2024-01-02 21:00:00,5.1464,0
2024-01-02 21:15:00,6.7958333333,0
2024-01-02 21:30:00,5.3045533333,0
2024-01-02 21:45:00,4.3777533333,0
2024-01-02 22:00:00,2.49184,0
2024-01-02 22:15:00,2.4702666667,0
2024-01-02 22:30:00,2.1276333333,0
2024-01-02 22:45:00,2.11736,0
2024-01-02 23:00:00,3.7583933333,0
2024-01-02 23:15:00,2.22222,0
2024-01-02 23:30:00,1.87512,0
2024-01-02 23:45:00,2.3643333333,0
2024-01-03 00:00:00,2.4870933333,0
2024-01-03 00:15:00,2.04632,0
2024-01-03 00:30:00,1.9247266667,0
2024-01-03 00:45:00,2.0283666667,0
2024-01-03 01:00:00,2.3625466667,0
2024-01-03 01:15:00,3.4563866667,0
2024-01-03 01:30:00,2.39576,0
2024-01-03 01:45:00,2.24826,0
2024-01-03 02:00:00,1.7449733333,0
2024-01-03 02:15:00,1.5666333333,0
2024-01-03 02:30:00,1.7270733333,0
2024-01-03 02:45:00,1.8191733333,0
2024-01-03 03:00:00,2.4324866667,0
2024-01-03 03:15:00,2.4115333333,0
2024-01-03 03:30:00,1.8871133333,0
2024-01-03 03:45:00,2.0078,0
2024-01-03 04:00:00,3.6185933333,0
2024-01-03 04:15:00,1.8488933333,0
2024-01-03 04:30:00,1.93946,0
2024-01-03 04:45:00,2.2828866667,0
2024-01-03 05:00:00,2.5217466667,0
2024-01-03 05:15:00,2.1332066667,0
2024-01-03 05:30:00,2.2698933333,0
2024-01-03 05:45:00,2.0500933333,0
2024-01-03 06:00:00,1.6661753333,0
2024-01-03 06:15:00,3.07424,0
2024-01-03 06:30:00,3.08038,0
2024-01-03 06:45:00,2.89896,0
2024-01-03 07:00:00,3.8638466667,0
2024-01-03 07:15:00,5.0206466667,0
2024-01-03 07:30:00,3.1136733333,0
2024-01-03 07:45:00,4.7621686667,4.942466666666666e-06
2024-01-03 08:00:00,4.55052,0.0021567927
2024-01-03 08:15:00,5.7805133333,0.0103438867
2024-01-03 08:30:00,4.8719,0.0320776
2024-01-03 08:45:00,3.5779066667,0.0808957333
2024-01-03 09:00:00,2.9058533333,0.123174
2024-01-03 09:15:00,2.68612,0.153518
2024-01-03 09:30:00,2.56978,0.1605113333
2024-01-03 09:45:00,3.0518866667,0.7427893333
2024-01-03 10:00:00,2.9686933333,1.8950733333
2024-01-03 10:15:00,6.19824,2.7005066667
2024-01-03 10:30:00,1.9595493333,2.9491533333
2024-01-03 10:45:00,2.3017753333,3.2394066667
2024-01-03 11:00:00,1.85145,3.7168533333
2024-01-03 11:15:00,2.2036733333,3.6054866667
2024-01-03 11:30:00,2.3827266667,3.4896466667
2024-01-03 11:45:00,1.9573666667,3.4434666667
2024-01-03 12:00:00,1.7948933333,3.4180733333
2024-01-03 12:15:00,1.83154,3.2847666667
2024-01-03 12:30:00,1.6648133333,3.1320666667
2024-01-03 12:45:00,1.89684,2.9902866667
2024-01-03 13:00:00,2.2965333333,2.78362
2024-01-03 13:15:00,2.6634933333,2.6148133333
2024-01-03 13:30:00,2.77878,2.29262
2024-01-03 13:45:00,2.9504866667,1.9823533333
2024-01-03 14:00:00,2.10002,1.7631933333
2024-01-03 14:15:00,3.6482333333,1.5153266667
2024-01-03 14:30:00,2.0363533333,1.2245253333
2024-01-03 14:45:00,2.20706,0.974808
2024-01-03 15:00:00,2.16792,0.5111546667
2024-01-03 15:15:00,1.7320733333,0.3460433333
2024-01-03 15:30:00,1.58832,0.321718
2024-01-03 15:45:00,1.76808,0.3155113333
2024-01-03 16:00:00,1.66948,0.3971186667
2024-01-03 16:15:00,2.0774333333,0.260432
2024-01-03 16:30:00,2.2636066667,0.1584326667
2024-01-03 16:45:00,1.8529733333,0.0479225333
2024-01-03 17:00:00,1.7948333333,0.00924392
2024-01-03 17:15:00,1.46782,0.0042611933
2024-01-03 17:30:00,1.9500333333,0.0013929067
2024-01-03 17:45:00,2.4472,0
2024-01-03 18:00:00,2.7001866667,0
2024-01-03 18:15:00,2.6580066667,0
2024-01-03 18:30:00,1.7045133333,0
2024-01-03 18:45:00,1.7358333333,0
2024-01-03 19:00:00,2.27012,0
2024-01-03 19:15:00,3.4542333333,0
2024-01-03 19:30:00,3.9721,0
2024-01-03 19:45:00,3.3017133333,0
2024-01-03 20:00:00,2.2501466667,0
2024-01-03 20:15:00,1.77378,0
2024-01-03 20:30:00,1.71956,0
2024-01-03 20:45:00,1.9663933333,0
2024-01-03 21:00:00,3.03696,0
2024-01-03 21:15:00,5.8506266667,0
2024-01-03 21:30:00,4.67374,0
2024-01-03 21:45:00,4.13934,0
2024-01-03 22:00:00,1.9104466667,0
2024-01-03 22:15:00,2.8442866667,0
2024-01-03 22:30:00,3.7115866667,0
2024-01-03 22:45:00,3.6842066667,0
2024-01-03 23:00:00,6.2175,0
2024-01-03 23:15:00,2.1942733333,0
2024-01-03 23:30:00,1.6728933333,0
2024-01-03 23:45:00,1.7458333333,0
2024-01-04 00:00:00,1.5455133333,0
2024-01-04 00:15:00,1.7498,0
2024-01-04 00:30:00,2.30742,0
2024-01-04 00:45:00,2.1387133333,0
2024-01-04 01:00:00,3.60702,0
2024-01-04 01:15:00,1.6444533333,0
2024-01-04 01:30:00,1.9240933333,0
2024-01-04 01:45:00,1.8080533333,0
2024-01-04 02:00:00,1.9471933333,0
2024-01-04 02:15:00,2.36372,0
2024-01-04 02:30:00,2.0838933333,0
2024-01-04 02:45:00,1.8103266667,0
2024-01-04 03:00:00,1.7376666667,0
2024-01-04 03:15:00,1.7503466667,0
2024-01-04 03:30:00,3.1141266667,0
2024-01-04 03:45:00,2.69316,0
2024-01-04 04:00:00,2.26824,0
2024-01-04 04:15:00,1.9104533333,0
2024-01-04 04:30:00,1.7051666667,0
2024-01-04 04:45:00,1.72444,0
2024-01-04 05:00:00,1.6313133333,0
2024-01-04 05:15:00,2.03398,0
2024-01-04 05:30:00,2.25502,0
2024-01-04 05:45:00,2.2018,0
2024-01-04 06:00:00,1.7714133333,0
2024-01-04 06:15:00,1.6463466667,0
2024-01-04 06:30:00,1.82596,0
2024-01-04 06:45:00,2.6793733333,0
2024-01-04 07:00:00,3.31962,0
2024-01-04 07:15:00,2.2198866667,0
2024-01-04 07:30:00,1.8786,0
2024-01-04 07:45:00,1.81406,3.0640866666666667e-05
2024-01-04 08:00:00,1.7534466667,0.0025401287
2024-01-04 08:15:00,1.92278,0.0084694067
2024-01-04 08:30:00,2.38092,0.01604168
2024-01-04 08:45:00,2.37132,0.0500973333
2024-01-04 09:00:00,2.5065466667,0.158936
2024-01-04 09:15:00,1.9071733333,0.208774
2024-01-04 09:30:00,2.5119066667,0.291542
2024-01-04 09:45:00,2.6250666667,0.4747506667
2024-01-04 10:00:00,3.5372066667,0.5067173333
2024-01-04 10:15:00,2.52686,0.627042
2024-01-04 10:30:00,2.5297466667,0.8035846667
2024-01-04 10:45:00,2.4980333333,1.1897233333
2024-01-04 11:00:00,2.0575133333,1.3585333333
2024-01-04 11:15:00,2.1051533333,1.54442
2024-01-04 11:30:00,3.1346866667,1.77378
2024-01-04 11:45:00,3.7619666667,1.7397333333
2024-01-04 12:00:00,2.5384933333,1.6498133333
2024-01-04 12:15:00,2.27116,1.6100533333
2024-01-04 12:30:00,2.1994733333,1.6199866667
2024-01-04 12:45:00,2.43476,1.6401733333
2024-01-04 13:00:00,2.8143933333,2.53778
2024-01-04 13:15:00,1.91304,2.4189066667
2024-01-04 13:30:00,2.1653,1.8572133333
2024-01-04 13:45:00,2.3399266667,1.4499466667
2024-01-04 14:00:00,2.2671666667,1.4934733333
2024-01-04 14:15:00,4.2887733333,1.3067733333
2024-01-04 14:30:00,2.8949466667,1.073252
2024-01-04 14:45:00,1.59054,0.953328
2024-01-04 15:00:00,1.79878,0.9555106667
2024-01-04 15:15:00,2.2596066667,0.9775393333
2024-01-04 15:30:00,2.5671133333,0.735636
2024-01-04 15:45:00,2.1559066667,0.4843606667
2024-01-04 16:00:00,3.6114933333,0.495704
2024-01-04 16:15:00,3.77046,0.362564
2024-01-04 16:30:00,2.4067066667,0.2191246667
2024-01-04 16:45:00,2.1574733333,0.1104540667
2024-01-04 17:00:00,2.5666066667,0.0339326
2024-01-04 17:15:00,3.4387266667,0.0100839533
2024-01-04 17:30:00,3.3351466667,0.0040777067
2024-01-04 17:45:00,2.1530933333,-6.972666666666666e-15
2024-01-04 18:00:00,2.97376,0
2024-01-04 18:15:00,3.53304,0
2024-01-04 18:30:00,3.84046,0
2024-01-04 18:45:00,4.49972,0
2024-01-04 19:00:00,2.4986066667,0
2024-01-04 19:15:00,3.6246733333,0
2024-01-04 19:30:00,3.8467133333,0
2024-01-04 19:45:00,3.95884,0
2024-01-04 20:00:00,4.7414533333,0
2024-01-04 20:15:00,6.1541733333,0
2024-01-04 20:30:00,5.76972,0
2024-01-04 20:45:00,2.7721133333,0
2024-01-04 21:00:00,3.52748,0
2024-01-04 21:15:00,2.641688,0
2024-01-04 21:30:00,2.90378,0
2024-01-04 21:45:00,3.3972866667,0
2024-01-04 22:00:00,3.38396,0
2024-01-04 22:15:00,2.5081666667,0
2024-01-04 22:30:00,1.9417066667,0
2024-01-04 22:45:00,1.7713866667,0
2024-01-04 23:00:00,3.3751266667,0
2024-01-04 23:15:00,3.0180666667,0
2024-01-04 23:30:00,2.37246,0
2024-01-04 23:45:00,2.5748333333,0
2024-01-05 00:00:00,2.3398333333,0
2024-01-05 00:15:00,2.78548,0
2024-01-05 00:30:00,2.8081533333,0
2024-01-05 00:45:00,2.7158866667,0
2024-01-05 01:00:00,2.53936,0
2024-01-05 01:15:00,2.5085333333,0
2024-01-05 01:30:00,2.4067466667,0
2024-01-05 01:45:00,2.0937666667,0
2024-01-05 02:00:00,2.4254066667,0
2024-01-05 02:15:00,2.5518666667,0
2024-01-05 02:30:00,3.2765933333,0
2024-01-05 02:45:00,4.2983,0
2024-01-05 03:00:00,2.7111466667,0
2024-01-05 03:15:00,2.28748,0
2024-01-05 03:30:00,2.1489533333,0
2024-01-05 03:45:00,1.456716,0
2024-01-05 04:00:00,2.904054,0
2024-01-05 04:15:00,3.3025666667,0
2024-01-05 04:30:00,3.40752,0
2024-01-05 04:45:00,2.7572666667,0
2024-01-05 05:00:00,1.8429413333,0
2024-01-05 05:15:00,2.2235266667,0
2024-01-05 05:30:00,2.06616,0
2024-01-05 05:45:00,2.1862733333,0
2024-01-05 06:00:00,2.4305666667,0
